playerID,schoolID,yearMin,yearMax
tepsijo01,pennst,1945,1946
terreje01,mankatost,1965,1968
terrewa01,morehead,1977,1980
terrysc01,swesterntx,1978,1980
terryze01,stanford,1911,1914
terwiwa01,wmichigan,1946,1949
tessmja01,miamifl,1994,1995
testani01,florida,1946,1946
tettedi01,yale,1948,1950
tettlmi01,okstate,1979,1981
teufeti01,clemson,1979,1980
teutna01,iowast,1995,1997
tewksbo01,rutgers,1978,1979
tewksbo01,stleo,1980,1981
thatcjo01,indianast,2001,2004
thayeda01,chicost,2002,2002
thayegr01,stcloudst,1968,1971
theisdu01,mariettaoh,1973,1975
theobro01,arizona,1963,1963
theodge01,utah,1967,1969
theriry01,lsu,1999,2001
thielhe01,manhattan,1899,1901
thielhe01,notredame,1900,1901
thielja01,manhattan,1898,1904
thiesda01,stmarysmn,1956,1959
thiesja01,illinois,1945,1949
thigpbo01,missst,1984,1985
thigpcu01,texas,2002,2004
thoendi01,notredame,1962,1962
thomabi01,upenn,1896,1901
thomabi01,ursinus,1900,1900
thomaca01,arizona,1954,1956
thomach01,wcarolina,1998,2000
thomacl02,auburn,2003,2005
thomada01,sillinois,1971,1973
thomaer01,andersonsc,1967,1968
thomaer01,erskine,1969,1970
thomafa01,usc,1924,1925
thomafr04,auburn,1987,1989
thomage01,minnesota,1957,1957
thomaju01,youngst,2002,2005
thomaki01,kansasst,1947,1947
thomala01,maine,1989,1991
thomale01,lynchbrgva,1920,1923
thomamy01,pennst,1920,1921
thomara01,wmichigan,1930,1933
thomaro01,upenn,1892,1898
thomast01,floridast,1968,1970
thomast01,newhaven,1969,1971
thompda01,okstate,1967,1968
thompfr03,columbia,1921,1925
thompfu01,wittnbrgoh,1908,1911
thompgu01,grinnellia,1896,1903
thompgu01,iowa,1896,1903
thompho01,georgia,1910,1912
thompja01,calstnorth,1973,1975
thompja02,arizona,1990,1993
thompja02,pepperdine,1991,1991
thompjo01,neastern,1938,1940
thomple01,occidental,1921,1921
thompma01,kentucky,1990,1992
thompmi02,howard,1978,1978
thompri01,amherstma,1978,1980
thompri02,jamesmad,1998,2000
thompro01,florida,1983,1983
thompsh01,unc,1913,1913
thompto01,georgia,1911,1912
thompwi01,upenn,1889,1892
thornma01,grvalleyst,1996,1998
thornwa01,cornellia,1895,1895
throoge01,longbeach,1972,1972
thurmma01,texasam,1976,1979
thurmmi01,oregonst,1992,1994
tiftra01,brown,1903,1907
tillmbo01,gatech,1957,1957
tillmbo01,mtennst,1958,1958
timlimi01,swesterntx,1985,1987
timmeto01,sillinois,1960,1960
timmooz01,tampa,1989,1991
timpncl01,cflorida,2002,2004
tiptoer01,duke,1937,1939
tisinja01,denver,1921,1925
tobikda01,ohio,1972,1974
tobinjo01,fordham,1925,1932
tobinjo01,neastern,1925,1932
tobinjo02,stmarysca,1940,1944
toddal01,mansfield,1921,1927
toddja01,oklahoma,1971,1973
toddje01,arkansas,2005,2007
toddji01,millersvil,1968,1969
tolbema01,olemiss,2002,2004
tolenjo01,texas,1983,1983
tollbbr01,nflorida,1991,1994
tollewa01,wcarolina,1975,1978
tolmati01,usc,1976,1978
tomasan01,temple,1938,1942
tomkobr01,flsouthern,1995,1995
tomlira01,liberty,1986,1988
tompkch01,arkansas,1909,1911
tompkch01,washleeva,1912,1912
tomsto01,ecarolina,1971,1973
tonismi01,california,1998,2000
tonkido01,maryland,1900,1907
torboje01,rutgers,1961,1963
toregwy01,vatech,2002,2004
torreca01,kansasst,2004,2004
torreca01,sanjosest,2003,2003
torveke01,oralrob,1979,1981
townsge01,newyorku,1886,1887
townsha01,washcollmd,1898,1899
trabeji01,okstate,1980,1982
tracese01,ucirvine,2002,2002
trachst01,longbeach,1991,1991
tracyan01,bowlgreen,1993,1996
tracych01,ecarolina,1999,2001
tracyji01,mariettaoh,1975,1976
tragewa01,purdue,1908,1909
trammbu01,tennessee,1993,1994
trautjo01,nwestern,1981,1984
traxlbr01,norleans,1986,1988
treacpe01,fordham,1871,1876
treadje01,georgia,1982,1983
treadre01,bartonnc,1941,1942
tremani01,manhattan,1931,1934
tremich01,houston,1989,1992
trempov01,upenn,1925,1927
treshto01,cmichigan,1957,1957
triangu01,stmarysca,1948,1948
triplco01,appalst,1930,1935
troedri01,santaclara,1969,1972
trombmi01,duke,1987,1989
trujijj01,dallasbapt,1998,1999
trujimi01,ncolorado,1979,1982
tsamige01,stetson,1986,1989
tubbsgr01,austinpeay,1981,1984
tuckeed01,deltast,1986,1988
tuckemi01,longwoodva,1990,1992
tudorjo01,georgiasou,1975,1975
tuftsbo01,princeton,1975,1977
tulowtr01,longbeach,2003,2005
tunnele01,baylor,1979,1981
tupmama01,masslowell,2001,2002
tupmama01,plymouth,2000,2000
turanbr01,loyolamary,1988,1989
turched01,brklyncuny,1935,1937
turklu01,oglethrpga,1919,1921
turklu01,piedmontga,1917,1918
turnech01,wkentucky,1988,1991
turneju01,calstfull,2003,2005
turnesh01,calstfull,1982,1985
turneti01,upenn,1909,1915
tuttlbi01,bradley,1949,1951
twinitw01,swarthmore,1913,1915
twittje01,andersonsc,1977,1977
twittje01,scarolina,1978,1979
twombba01,lehigh,1914,1919
twombcy01,lehigh,1916,1918
twombcy01,sprngfldma,1919,1921
tynerja01,texasam,1996,1998
tyngji01,harvard,1873,1876
tyronji01,utpanam,1970,1971
tyronwa01,utpanam,1971,1972
ugglada01,memphis,1999,2001
uhlaete01,baylor,1959,1961
ujdurje01,minnesota,1976,1978
ullgesc01,stjohns,1976,1977
umbarji01,arizonast,1972,1974
umbriji01,georgia,1950,1952
unglabo01,maryland,1899,1903
unroeti01,lewisil,1991,1992
unserde01,missst,1964,1966
upchuwo01,campbell,1930,1935
upshace01,centenary,1961,1963
uptonto01,bucknell,1943,1945
uptonto01,upenn,1946,1946
urbanlu01,bostoncoll,1917,1921
urbanto01,longbeach,1989,1990
utleych01,ucla,1998,2000
vailbo01,colbyme,1903,1903
vailbo01,davidson,1904,1904
valdema01,florida,1991,1993
valener01,ucla,1996,1998
valenfr01,tennst,1954,1956
valenjo02,setonhall,1986,1988
valenvi01,iona,1947,1950
vanatru01,pennst,1927,1928
vanbejo01,kentst,1999,2001
vanceco01,gatech,1998,2000
vancejo01,swtexas,1924,1929
vancesa01,stanford,1967,1968
vandaca01,illinois,1905,1907
vandeed01,arizonast,1979,1980
vandejo02,wmichigan,1985,1987
vanegti01,jksonvilst,1990,1991
vangoda01,usc,1976,1978
vanlawi01,kentucky,1989,1991
vannoja01,utahst,1947,1949
vargaan01,bradley,1949,1950
vargaja01,longbeach,2004,2004
vargubi01,bostoncoll,1921,1925
varitja01,gatech,1991,1994
varnedi01,dartmouth,1899,1901
varnepe01,harvard,1968,1971
varshga01,wioshkosh,1980,1982
vasquvi01,ucsb,2001,2003
vatchji01,calstnorth,1986,1987
vaughbo01,princeton,1904,1909
vaughde01,oklahoma,1978,1981
vaughgl01,houston,1962,1963
vaughgr01,miamifl,1986,1986
vaughmo01,setonhall,1987,1989
vaughpo01,richmond,1938,1940
vealco01,auburn,1952,1952
vealebo01,benedctnks,1956,1958
veilbu01,bucknell,1900,1902
velarra01,lubbchrist,1982,1985
venabwi01,princeton,2002,2005
venafmi01,jamesmad,1992,1995
venturo01,okstate,1986,1988
verhojo01,laverneca,1974,1974
verhojo01,westmontca,1971,1973
verlaju01,olddom,2002,2004
vermija01,nmexico,2001,2003
vernojo01,amherstma,1909,1912
vernomi01,villanova,1937,1937
viaule01,dartmouth,1886,1888
vicker01,michigan,1921,1922
vicksa01,millsapsms,1914,1916
villahe01,uab,1982,1984
villoro01,umass,1991,1992
vinafe01,arizonast,1990,1990
vininke01,clemson,1994,1996
vintobi01,yale,1884,1884
violafr01,stjohns,1979,1981
vitiejo01,alabama,1989,1991
vitkojo01,stfranpa,1989,1989
vogelot01,illinois,1921,1923
vogelry01,kutztown,1996,1998
voigtja01,lsu,1986,1987
voigtol01,illinois,1918,1919
vonhobr01,nillinois,1961,1963
vonkofr01,charleston,1911,1911
vonkofr01,scarolina,1912,1913
vorhecy01,oberlinoh,1896,1896
vorhecy01,syracuse,1897,1901
vosbeed01,arizona,1980,1982
voylebr01,lincolnmem,1997,1998
vuckope01,clarion,1971,1974
vukovge01,sillinois,1975,1977
waddefr01,gatech,1927,1928
waddeto01,manhattan,1977,1980
wadeco01,kywesleyan,2001,2004
wadeja01,ncstate,1930,1931
wagenwo01,princeton,1882,1888
wagnebi02,ferrumva,1991,1993
wagnega01,eillinois,1960,1962
wagneha01,duke,1936,1937
wagnele01,tuskegee,1953,1953
wagnema02,arkansas,1991,1992
wagnema02,iowast,1994,1994
wagnepa01,illinoisst,1986,1989
wahlke01,indiana,1942,1942
wainhda01,washst,1986,1988
waitked01,bostoncoll,1938,1938
wakamdo01,arizonast,1982,1985
wakefbi01,stanford,0,0
wakefdi01,michigan,1941,1941
wakefti01,fltech,1986,1988
wakelch01,georgefox,1993,1994
wakelch01,oregonst,1995,1996
walewji01,iowast,1981,1983
walkecu01,swesterntx,1915,1919
walkefl01,michigan,1882,1882
walkefl01,oberlinoh,1881,1881
walkefr01,randmacon,1913,1913
walkege02,olemiss,1927,1928
walkehu01,olemiss,1925,1930
walkeja01,austinpeay,1990,1992
walkemi02,houston,1984,1986
walkemy01,chicago,1904,1907
walkepe01,uconn,1989,1990
walketi01,washcolltn,1908,1909
walketo04,lsu,1992,1994
walkety01,california,1996,1997
walkewe01,michigan,1883,1884
walkuji02,arkansas,1928,1929
wallabr01,arizonast,0,0
wallada01,newhaven,1966,1969
wallade01,pepperdine,1990,1992
wallado01,washcollmd,1915,1917
wallado02,okstate,1960,1962
wallaja01,lsu,1908,1915
wallati01,calstfull,1978,1979
walldo01,ulala,1988,1989
wallide01,clemson,1975,1975
wallijo01,sillinois,1972,1973
wallmu01,texas,1947,1950
walrole01,kansas,1996,1998
walshda01,ucsb,1979,1982
walshed01,fordham,1900,1903
walshed02,notredame,1926,1928
walshjo02,fordham,1898,1903
walshjo02,notredame,1901,1901
walshjo03,villanova,1905,1910
waltebe01,tennessee,1927,1930
waltefr01,missst,1935,1937
waltege01,ekentucky,1981,1982
waltepj01,salabama,2004,2006
waltobr01,hawaii,1982,1985
wanerll01,ecentralok,1924,1925
wanerpa01,ecentralok,1921,1923
wantzdi01,calstla,1961,1961
wapnist01,fresnost,1986,1987
wardaa01,ouachitab,1914,1915
wardbr01,uscaiken,1991,1993
wardco01,ucla,1981,1982
wardco02,byu,1983,1986
warddi01,stmartinwa,1930,1931
wardjo01,pennst,1875,1875
wardke01,arizona,1980,1983
wardlcu01,ucriver,1981,1981
wardpe01,lewclarkor,1956,1958
wardru01,holycross,1899,1901
wardtu01,salabama,1986,1986
wareje01,olddom,1989,1991
warneed01,brown,1908,1912
warnoha01,arizona,1933,1935
warwibi01,upenn,1916,1921
warwica01,txchrist,1956,1957
wasdijo01,floridast,1991,1993
washbgr01,lewisil,1966,1967
washbja01,wioshkosh,1994,1995
washbli01,brown,1893,1901
washbra01,whitwrthwa,1958,1960
washebu01,wvirginia,1902,1902
washila01,csdomhills,1975,1975
wasinma01,olddom,1980,1982
waslega01,uconn,1960,1960
wasseeh01,samford,2002,2003
waterfr02,smiss,1947,1948
wathajo01,sandiego,1968,1970
watkipa01,ecarolina,1991,1993
watkisc01,okstate,1991,1992
watsoal01,nytech,1989,1991
watsojo01,marshall,1927,1930
watsomu01,baylor,1914,1917
watted01,niowa,1961,1961
watwojo01,auburn,1927,1928
waynega01,michigan,1983,1984
wayneju01,stanford,1998,2000
weafeke01,duke,1934,1935
weaveje01,fresnost,1995,1998
weaveje02,longbeach,2002,2004
weaveji01,wkentucky,1926,1928
weaveji03,floridast,1980,1980
weavemo01,emoryhenry,1924,1927
weaveor01,mryvilletn,1905,1905
weavero01,nyoneonta,1973,1976
webbbr01,kentucky,1998,2000
webbjo01,wflorida,0,0
webble01,ohwesleyan,1904,1908
webbsk01,olemiss,1929,1931
weberbe01,houston,1989,1991
webstle01,grambling,1983,1985
wedgeer01,wichitast,1987,1989
weeksri01,southernu,2001,2003
wehnejo01,indiana,1987,1987
wehrmda01,trumanst,1971,1972
weikdi01,illinois,1946,1946
weintph01,loyolachi,1925,1926
weirro01,newhamp,1934,1936
weissga01,houston,1977,1978
weisswa01,unc,1983,1985
welchbo01,emichigan,1975,1977
welchdo01,samhouston,1976,1978
welchmi03,smaine,1991,1993
welfol01,ohiost,1908,1916
wellsed01,bethanywv,1919,1923
wellsgr01,albanyst,1973,1976
wellski01,baylor,1996,1998
wellste01,illinois,1983,1985
welshch01,sflorida,1974,1977
wendetu01,quinnipiac,1986,1988
wengedo01,iowast,1989,1992
werbebi01,duke,1928,1930
werhajo01,usc,1957,1959
werlebi01,california,1940,1943
wertdo01,frankmarsh,1957,1957
werthde01,silledward,1974,1974
wertzbi01,ohiost,1986,1989
wertzde01,casewestrn,1907,1910
wessiji01,lemoyne,1974,1976
westdi01,gaswestern,1937,1938
westeos01,stmarysca,1901,1907
westhi01,knoxil,1905,1905
westma01,ntexas,1923,1928
westoal01,bostoncoll,1924,1929
westomi01,emichigan,1980,1982
wetheje01,usc,1985,1985
weverst01,ucsb,1977,1979
wheatle01,trumanst,1948,1948
wheeldi01,amherstma,1917,1920
wheeled02,loyolamary,1934,1939
wheelga01,ucirvine,1972,1974
whelato01,bostoncoll,1913,1920
whelato01,dartmouth,1917,1917
whelato01,georgetown,1913,1920
whelato01,notredame,1913,1915
whillja01,arkansas,1962,1964
whislwe01,ucla,2002,2004
whitebi01,brown,1879,1883
whitebi03,hiramoh,1952,1952
whitebi04,jksonvilst,2000,2000
whitebu01,unc,1929,1930
whitede04,oklahoma,1991,1991
whitedo01,georgetown,1898,1900
whiteed01,alabama,1948,1950
whiteed02,rider,1983,1986
whiteel03,deltast,1999,2001
whiteja02,fordham,1924,1927
whitejo03,loyolamary,2001,2003
whitela01,sanfranst,1979,1980
whitema02,arkansasst,1987,1990
whitema03,clemson,1996,1998
whitesa02,washington,1947,1948
whitese01,charlotte,1990,1992
whitese02,washington,2000,2003
whitest01,princeton,1909,1912
whitewa02,norleans,1983,1985
whitmda01,calstfull,1977,1978
whitmda02,wvirginia,1988,1990
whitmdi01,oregon,1939,1942
whitmfr01,cornell,1940,1944
whitmfr01,eurekail,1943,1943
whittwa01,tuftsma,1914,1916
wickake01,grcanyon,1984,1986
wickeda01,ohio,1954,1955
wickefl01,ecarolina,1960,1961
wickeke01,ncstate,1925,1930
wickmbo01,wiwhitewtr,1988,1990
widgech01,georgemas,1990,1992
wieghto01,illinoisst,1976,1978
wietema01,gatech,2005,2007
wiggisc01,nkentucky,1995,1997
wiggity01,uncashe,1996,1998
wilesra01,lsu,1970,1973
wileyma01,calpolypom,1968,1970
wilheha01,wminsterpa,1895,1898
wilheji01,santaclara,1971,1974
wilhojo01,depaul,1906,1911
wiliede01,baylor,1909,1911
wilkebr01,florida,1996,1998
wilkibo01,catawba,1941,1943
wilkied01,stmarysca,1908,1911
wilkier01,washst,1975,1977
wilkima01,toledo,1990,1992
wilkiri01,furman,1985,1987
willbo01,mankatost,1952,1954
willbo01,nwestern,1951,1951
williac01,amherstma,1938,1940
willian01,arizonast,1992,1994
williar01,tuftsma,1896,1901
willibr01,scarolina,1988,1990
willica01,uncwilm,1980,1983
willicy01,notredame,1910,1912
willida04,florida,1955,1956
willidi01,hendrixar,1927,1927
willidi01,okstate,1927,1929
willido01,tennessee,1952,1953
williea01,mryvilletn,1921,1924
willifr01,lewclarkst,1977,1979
willige02,grambling,1985,1987
willige03,utpanam,1990,1991
williho01,texas,1925,1926
willije01,sela,1993,1996
willije02,sela,1993,1996
williji02,nwstate,1946,1949
williji03,fresnost,1963,1964
willijo03,nalabama,1998,2000
willike03,clemson,1991,1992
willile02,shepherdwv,1922,1923
willima01,presbytrn,1912,1912
willima01,unc,1914,1916
willima03,rice,1978,1981
willima04,unlv,1984,1986
willima05,sandiegost,1981,1982
willimi01,vandy,1970,1972
willimi03,vatech,1988,1990
willipo01,bowdoinme,1893,1896
willira01,lamar,1996,1997
willire01,southernu,1979,1982
willire02,uscaiken,1985,1988
willire03,oklahoma,2002,2003
willisc01,okstate,1997,1997
willivi01,delaware,1897,1897
williwo02,houston,1987,1988
willsbu01,arizonast,1972,1974
willsda01,virginia,1898,1899
willsfr01,tulane,1978,1980
willste01,fresnost,1953,1954
wilshwh01,indiana,1933,1934
wilsoar03,california,1943,1945
wilsoar03,usc,1946,1946
wilsobi03,marshall,1961,1961
wilsobr01,lsu,2001,2002
wilsoch02,presbytrn,1926,1928
wilsocj01,loyolamary,2001,2001
wilsocr02,kansasst,1989,1992
wilsoda01,minnesota,1988,1990
wilsode01,fairldick,1989,1990
wilsoed01,holycross,1928,1936
wilsofr01,bostoncoll,1921,1924
wilsoga02,sarkansas,1973,1975
wilsoga03,sacstate,1990,1992
wilsogl01,samhouston,1978,1980
wilsogr01,troyst,1941,1947
wilsoic01,stmarysca,1931,1934
wilsoja01,portland,1930,1934
wilsoji02,sandiegost,1941,1942
wilsoji03,oregonst,1980,1982
wilsokr01,gatech,1995,1997
wilsomi01,lehigh,1915,1921
wilsomi01,syracuse,1915,1921
wilsomo01,scarolina,1977,1977
wilsopa02,floridast,1992,1994
wilsore01,wisconsin,1947,1950
wilsosq01,bowdoinme,1909,1911
wilsost01,portland,1983,1985
winchfr01,princeton,1901,1909
winchsc01,clemson,1993,1995
windlbi01,missouri,1925,1926
windsja01,calstfull,2003,2004
wineaed01,providence,1927,1929
wineaed01,syracuse,1924,1926
winegra01,swesternks,1928,1928
winero01,okstate,1981,1983
winfida01,minnesota,1971,1973
wingaer01,alabama,1920,1921
wingoal01,oglethrpga,1918,1918
winkejo01,elon,1996,1996
winnge01,mercer,1918,1918
winnji01,johnbrwnar,1978,1981
winnra01,santaclara,1994,1995
winseto01,betheltn,1929,1930
winstda01,rutgers,1985,1988
wintege01,gettysburg,1901,1901
winteje01,hardinsimm,1916,1918
winteje01,tarletonst,1913,1915
wirtske01,stmarysca,1916,1921
wiseca01,florida,1952,1953
wisehu01,purdue,1926,1927
wisema01,calstfull,1996,1997
wisema01,pepperdine,1994,1995
wisero01,ilwesleyan,1943,1943
wisneja01,emichigan,1918,1919
wissmda01,bridgeport,1960,1961
wistewh01,michigan,1932,1934
witasja01,umbc,1992,1993
withrco01,georgtwnky,1957,1960
withrco01,kywesleyan,1956,1956
witmero01,stanford,1986,1988
wittbo01,oklahoma,1984,1985
wittwh01,bowdoinme,1916,1916
wojcist01,stxavieril,1989,1991
wolfle01,lebvalley,1920,1923
wolfra01,txchrist,1925,1927
wolfra02,pepperdine,1995,1997
wolfwa01,usc,1961,1961
wolteha01,santaclara,1903,1906
wolveha01,kenyonoh,1893,1895
womacsi01,lsu,1917,1917
womacsi01,missst,1919,1919
womacto01,guilfordnc,1989,1989
woodabr01,unc,1988,1991
woodala01,unc,1914,1915
woodala01,wake,1913,1913
woodcfr01,brown,1891,1891
woodcfr01,dartmouth,1888,1890
wooddo01,olemiss,1919,1922
woodha01,maryland,1901,1902
woodja01,delawarest,1956,1956
woodja02,fresnost,1991,1991
woodjo03,rice,1939,1939
woodjo04,yale,1939,1941
woodro01,arkansas,1912,1913
woodsjo01,wvirginia,1920,1923
woodsp01,wofford,1928,1928
woodspi01,holycross,1940,1941
woodstr01,ncstate,1982,1984
woodte01,norleans,1986,1988
woodwwo01,floridast,1961,1962
woodyma01,bethcook,0,0
workmha01,usc,1946,1948
workmho01,ohiost,1923,1924
worrema01,arizona,2003,2003
worrema01,flinternat,2004,2004
worreti01,biolaca,1986,1989
worreto01,biolaca,1978,1982
worthal01,alabama,1949,1951
worthda01,pepperdine,0,0
worthri01,texas,1973,1976
wrighab01,okstate,1928,1928
wrighcl01,carsnewm,1963,1965
wrighda02,arkansas,1997,1999
wrighdi01,lafayette,1909,1915
wrighdi01,lehigh,1909,1915
wrighgl01,missouri,1920,1923
wrighra02,ohiost,1915,1917
wrighri01,texas,1976,1979
wronari01,wichitast,1983,1985
wunscke01,texasam,1991,1993
wyattjo01,wabashin,1919,1924
wyattwh01,gatech,1927,1927
wyckowe01,bucknell,1911,1912
wyliere01,genevapa,1880,1882
wynnebi01,wake,1891,1894
wynnebi02,pfeiffer,1962,1965
wynnji01,centralst,1961,1961
yankoge01,neastern,1942,1942
yarnaed01,lsu,1994,1996
yarnaru01,dartmouth,1921,1925
yarnaru01,vermont,1921,1926
yarriru01,gettysburg,1917,1920
yastrca01,notredame,1958,1958
yatesty01,hawaiihilo,0,0
yellela01,huntercuny,1962,1963
yerkest02,upenn,1906,1909
yewcito01,michiganst,1953,1954
yorkji01,ucla,1968,1969
yosted01,newyorku,1943,1944
youklke01,cincy,1998,2001
youmash01,lsu,1999,2001
youngan01,houston,1986,1987
youngba01,fordham,1933,1936
youngch03,princeton,1999,2000
youngcu01,cmichigan,1980,1981
younger01,rutgers,1987,1989
younger02,lewisil,1988,1990
youngja01,stanford,1998,2000
youngjo01,chapmanca,1968,1968
youngke01,smiss,1990,1990
youngki01,bowlgreen,1973,1976
youngma01,ucla,1979,1980
youngmi01,stmarysca,1979,1979
youngmi02,ucsb,1994,1997
youngpe02,missst,1987,1989
youngra01,washcollmd,1908,1912
youngti01,alabama,1995,1996
younted01,wake,1936,1936
zabelzi01,bakerks,1911,1912
zachato01,guilfordnc,1917,1918
zagurmi01,kansas,2004,2005
zahnge01,michigan,1966,1967
zapusjo01,fordham,1930,1933
zapusjo01,stanselm,1926,1929
zavadcl01,silledward,2005,2006
zearfda01,washcollmd,1892,1895
zeileto01,ucla,1984,1986
zelleba01,arizona,1960,1963
zelleba01,eillinois,1961,1963
zeppbi01,michigan,1965,1967
zieglbr01,swmost,2000,2003
ziemst01,calpolypom,1981,1983
zimmeed01,manhattan,1902,1906
zimmeje02,txchrist,1992,1993
zimmejo02,wistvnspt,2005,2007
zimmery01,virginia,2003,2005
zinkch01,savcolad,1999,2001
zinkwa01,amherstma,1918,1921
zinteal01,arizona,1987,1989
zitoba01,ucsb,1997,1997
zitoba01,usc,1999,1999
zobribe01,dallasbapt,2004,2004
zobribe01,olivetnaz,2001,2003
